Tour Code,Themes,Tour Destination,Price
P0QTRY,"Museum,","Gardens,Museo de la Nacion (National Museum),National Museum,National Museum,National Museum,National Museum (Muzium Negara),Independence,Kuala Lumpur,Surprise,Malaysia,",$
P5MASZ,"National Park,",,$$
PNV0QV,"Outdoor Activities,","Bikaner,Dhar,Toyota,India,",$$$$
P0TY6B,"Museum,","Jamaica,Kingston,Jamaica,",$$
PVDMRF,,"Gardens,Jamaica,Europe,South America,Jamaica,England,Scotland,",$$
PFGCAG,,"Jamaica,Jamaica,",$$
PAFDU0,,"Montego Bay,Montego Bay,",$$$
PPN6GY,,"Falmouth,",$$
P4DKEA,,,$$
P85C3U,,"Port Royal,Caribbean,",$$
PLMEJN,,"Botanical Gardens,Botanical Gardens,Gardens,Bath,Boli,Jamaica,Kingston,Jamaica,Botanical Garden (Orto Botanico), Padua,",$$$
PBCUHC,"Museum,","Bob Marley Museum,Jamaica,Jamaica,",$$
PJFHST,,"Jamaica,Montego Bay,Ocho Rios,Jamaica,Montego Bay,Ocho Rios,",$$$
PBWVCM,,,$$$
P01GBE,,,$$$
PVZAX4,"Museum,Museum,","Bob Marley Museum,Devon House,Jamaica,Kingston,Jamaica,",$$$
P0NNHD,,"Leme,Martin,Rio de Janeiro,Windsor,Brazil,Martinique,Rio de Janeiro,",$$$$
P1B9S1,"Outdoor Activities,","Blue Lagoon,Blue Lagoon,Jamaica,Portland,Caribbean,Jamaica,Portland,",$$$
PKQTXR,"Outdoor Activities,","Blue Lagoon,Blue Lagoon,Jamaica,Portland,Caribbean,Jamaica,Portland,",$$$
P4011X,,"The Old Town,Tombstone,Banda,Kuala Lumpur,Malacca,Santiago,Malaysia,",$$
PF1URZ,,"Saga,Toyota,Udaipur,India,",$$$
PS81VF,,"Blue Mountains,Mountains,",$$
PAMLSS,"Outdoor Activities,","YS Falls,Jamaica,Jamaica,",$$
PBGMP5,"Water Sports,Water Sports,","Jamaica,Jamaica,",$$
PY009T,,"Jamaica,Ocho Rios,Caribbean,Jamaica,Ocho Rios,",$$$
PVPQGS,,"Jamaica,Montego Bay,Ocho Rios,Jamaica,Montego Bay,Ocho Rios,",$$
PBCY4P,,"Jamaica,Montego Bay,Jamaica,Montego Bay,",$$
PD5RTN,,"Jamaica,Jamaica,",$$
PD71AN,,"Ocho Rios,Ocho Rios,",$$$
P6CUB6,,"Falmouth,Montego Bay,Ocho Rios,Montego Bay,Ocho Rios,",$$
P5TLNF,"Museum,","Jamaica,Jamaica,",$$$
PRDPUC,"Museum,","Bob Marley Museum,Devon House,Jamaica,Kingston,New Kingston,Jamaica,",$$$$
PUUT0B,,,$$$
PG0HUA,,,$$$$
PEKZXG,,,$$
PRTHTR,,,$$$$
PHT3NW,,"Jamaica,Plantation,Jamaica,",$$$
PNVHDS,,"Surprise,Tokyo,Tokyo,",$
PWRFPF,,"Osaka,Osaka,",$$
PYG2ZQ,,"Kyoto,",$$$
PV01YM,,"Kyoto,",$$
P0BS0W,,"Kyoto,",$
PBFZLD,,"Tokyo,Tokyo,",$
P1N130,,"Japan,",$
PBG1Y0,,,$$
PZWVEW,,,$$
PWQSDZ,,"Osaka,Osaka,",$$
PU5YW0,,"Sapporo,",$$
PMQFEA,,"Tokyo,Tokyo,",$$
PSFF59,,,$$
PXKJFR,,"Kyoto,Saga,",$$$
P90L02,,,$$
P8UNK1,,"Kyoto,",$$$
PXPGG8,,"Kyoto,",$
PWS3KX,,,$$
P63N5X,,"Kamina,Tokyo,Tokyo,",$$
P6PJBP,,"Tokyo,Japan,Tokyo,",$$$$
PZQUJW,,"Osaka,Osaka,",$$
PDE1WQ,,,$
PQKNY1,,,$
P3TCRS,,,$
PSP8EZ,,"Japan,",$
PNPYNC,,,$$
PQXTVH,,,$
PANAMZ,,"Temple,",$$
PZ8MR7,,"Islands,Zhoushan,",$$$
PWG7JX,,"Sapporo,",$$$$
PR7LTV,,"Metro,Tokyo,Tokyo,",$
PRU6FQ,,"Kyoto,Shimoga,",$$
PBTBT5,,,$$
PSE80K,,"Shanghai,Suzhou,China,Italy,",$$$
PE49CQ,,"Shanghai Hongqiao Airport,Fuji,Guiyang,Shanghai,Xiamen,",$$$$
PEM34B,,,$$
PBP1WX,,"Philippines,",$$
PMSL0V,"Sky Activities,","Wilderness,Mountains,",$$$
P2BGT6,,,$$
PXP7BE,,,$$
PEK1RB,,"Tokyo,Tokyo,",$$
PY4GTK,,"Kyoto,",$$
PU01W5,,"Toki,",$$
PP0X0N,,,$$$
PFEM5R,,,$$$
PRJDJH,,,$$
PH8NVL,,,$$$
PK0HMQ,,,$$
PG1EBA,,"Tokyo,Tokyo,",$
PXQBMU,,"Tokyo,Tokyo,",$
P4BH33,,,$$
PJZUAQ,,"Metro,Tokyo,Tsukuba,Tokyo,",$
PUAZC0,"World Heritage Site,World Heritage Site,",,$$
PQ1N3N,,,$
P9HBBE,,"Orange,Los Angeles,Oran,Orange,",$$$
PR2F4M,,"Temple,",$$$
PL7VZE,,"Shenyang,Asia,China,",$$$
PWK8AF,,,$
PW2BEV,,,$$$$
P11EJZ,"Museum,Outdoor Activities,","Grand Canal,Grand Canyon,Grand Mosque,Aksu,Kashgar,Mountains,Turpan,Xinji,Asia,China,Pakistan,Grand Canyon National Park,The Great Wall,",$$$$
PUVV00,"Food Tour,","Grand Place (Central Square),Forbidden City,Great Mosque,Old Quarter,Qin Terracotta Army Museum,Beijing,Guilin,Kunming,Warri,Yangshuo,China,",$$$$
PUVCDH,,"Shanghai,",$$$$
P8UR1V,,"Guilin,Yangshuo,",$$$$
P5FEJB,,,$$$$
PUZJDV,,"Langkawi,",$$$$
PBWQ9T,,"Kuala Lumpur,",$$$$
PRTSL0,,"Langkawi,Plantations,Anda,Plantation,",$
PU01HQ,,"China,",$$$$
PU4VES,,"Malaysia,",$$
PFQPLY,,"Yarra River,Luxu,Australia,",$$$$
PH1VHQ,,"Rose Hall,Jamaica,Montego Bay,Jamaica,Montego Bay,",$$
PJBPCP,"World Heritage Site,","Baoshan,China,",$$$$
P1FQCN,,"Ordos,China,",$$$$
PE0GN1,,"Guilin,Mountains,Shanghai,",$$$$
PV0V5K,,"Sanya,China,",$$$$
P0S9Q5,"Outdoor Activities,",,$
PGRWBX,,"Banda,Colombo,Sri Lanka,",$
PQQQPQ,"Museum,","Great Mosque,Shanghai Museum,Tiananmen Square,Beijing,Datong,Kunming,Riverside,Shanghai,Temple,Mount Wutai,",$$$$
PNRWF5,,,$$
PVMVCT,,"Temple,",$$$$
PHX8BN,"Outdoor Activities,Outdoor Activities,","Iquitos,Tibet,Peru,",$$$$
PUFZCE,,"Da Nang,Mountains,",$$
PRJUS6,"Food Tour,Food Tour,National Park,","The Beaches,The Islands,Tasmania,",$$
P60336,,,$$
P1ZGBU,"Food Tour,","Merced,Napa,",$$
PN2LDT,"Museum,","Batu Caves,Little India,Museo de la Nacion (National Museum),National Museum,National Museum,National Museum,National Museum (Muzium Negara),The National Museum,Batu,Independence,Kuala Lumpur,India,Malaysia,",$$
PEYFYJ,,"Alamo Square,Castro,Golden Gate Park,",$$
PCDCMP,,"Kunming,",$$$$
P6GRJC,,"Osaka,Osaka,",$$$
PN1JSW,,"Kyoto,",$$$$
PJNX5S,"Sky Activities,","San Diego International Airport,Downtown San Diego,Sea World,Pacific Coast,San Diego,San Diego,California,",$$$
PEZCV1,,"Gold Coast,Newport,Newport Beach,West Coast,",$
P5H10J,,"Langkawi,Plantations,Plantation,",$
PYHXG1,,"Kyoto,",$
PLBRNU,,,$
PVXGQT,,"Nanjing,",$$$$
PB8Y19,,"Kyoto,",$
PSY0ES,,"Tokyo,Tokyo,",$
PEJCTL,"Water Sports,Water Sports,Water Sports,","Anda,West Coast,Malaysia,",$$
PFMDCY,,,$$$$
PH1DCL,"Museum,","Shaanxi Provincial History Museum,Beijing,Dunhua,Jinjiang,Kashgar,Kunming,Mountains,Turpan,China,",$$$$
P3UQJB,"Outdoor Activities,World Heritage Site,","Kota,Gaya,Kota,Kota Kinabalu,Mountains,Shangri-La,China,",$$$$
PLYZWU,"Museum,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,","Penang International,Funicular,Colon,David,George Town,Suffolk,Peru,Colon,George Town,",$$$$
PQT6TV,"Food Tour,Food Tour,Museum,","Downtown San Diego,Baja California,San Diego,San Diego,California,",$$$$
PJV1QL,,"Le Mans,",$$$
PY8041,,"Tokyo,Tokyo,",$$
PKZ0VR,,,$$
PRYE0W,,"Beijing,Chongqing,Shanghai,Yichang,China,",$$$$
P4ZHFY,,"Kuala Lumpur,Malacca,Malaysia,",$$$$
PA1C1D,,"Kyoto,",$$$
P8EPL8,,,$$$
PLDU0F,,,$
P4QW01,,"Kamina,Tokyo,Tokyo,",$$$
PVMAU0,,"Tokyo,Japan,Tokyo,",$$$
PCCRZQ,,,$$
PCKCF3,,"Malaysia,",$$
PHRBN3,,"Tokyo,Tokyo,",$$
PZY10R,,"Tokyo,Tokyo,",$$
P9RMQY,"Museum,","Botanical Gardens,Botanical Gardens,Gardens,Colon,Colon,Botanical Garden (Orto Botanico), Padua,",$
PB9UE1,,"Kyoto,Saga,",$$$
PFVV0P,"National Park,","Alcatraz,Cable Cars,Chinatown,Golden Gate Bridge,Yosemite National Park,Yosemite National Park,San Francisco,China,San Francisco,Yosemite National Park,",$$$$
PEWQW6,,"Rose Hall,Jamaica,Montego Bay,Jamaica,Montego Bay,",$$
PMSK1U,,"Beijing,China,",$$$$
P50ZBQ,,"Sanya,",$$$$
PAZ39N,,"Gion,Kyoto,Toki,",$$
P1WBQV,,"Kyoto,",$
PDR0ET,,"Great Wall of China,Beijing,Jinsha,Yangshuo,China,The Great Wall,",$$$$
P48U38,,"Osaka,Osaka,",$$
PNAAKM,,"Bais,",$$
PW9XMY,,"Kyoto,Shimoga,Japan,",$$
P6DQ97,,,$$
PHVPT4,,,$$
PAP1JW,,,$$
PNGFMS,,,$$
PQGLK2,,"Osaka,Japan,Osaka,",$
PV8ZKQ,"Sky Activities,","China,",$$$
PKNPZP,"Museum,","Qingyang,",$$
PQK0YR,,"Yangshuo,",$$$$
PBWWGT,,"Tokyo,Tokyo,",$$
PNK60E,"Sky Activities,","Wilderness,Mountains,Zhangjiajie,China,",$$$
PGX1D4,,"Osaka,Osaka,",$$
PYLSET,,"Chengdu,Temple,",$$
PT9MRF,,"Colombo,Negombo,",$
PFT04X,,"Bais,Tibet,",$$$
PR82GE,"Museum,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,","Penang International,Funicular,Colon,David,George Town,Suffolk,Peru,Colon,George Town,",$$$$
PHPJM0,"Museum,","Cameron Highlands,Central Market,Central Market,Central Market,Central Market (Psah Thmay),Chinatown,Chinatown,Kota,Ubud,East Coast,Georgetown,Ipoh,Kota,Kuala Lumpur,Kuala Terengganu,Kuantan,Oran,Plantation,The East Coast,Asia,China,Malaysia,",$$$$
PML64F,,"Little India,The Old Town,George Town,India,George Town,",$
PUPYTQ,,"White House,Malaysia,",$$
PNKUH6,,"Lijiang,Luxu,China,",$$$$
P5A1MH,,"Minato,Tokyo,Tokyo,",$
PUNBKC,,,$
PQ23ZH,,"Chengdu,City Center,Shangri-La,",$$$$
PPZE1X,,"Sapporo,",$$$$
PCLLTD,,"Minato,Tokyo,Tokyo,",$$
PQDZCC,,"Fili,",$$
P3RTQQ,,"Kamigyo-ku,Kyoto,Japan,",$$$$
PTD1C3,,"Temple,",$$
PFMWCH,,,$
PVS1NH,,"Las Vegas,Mesa,",$$$$
PWQ1HC,,"Tokyo,Tokyo,",$$
PFM1PY,,"Orange,Los Angeles,Oran,Orange,",$$
PKWZ1J,,"Mountains,",$$$
P3W01G,,"Iquitos,San Pedro,The Amazon,Venice,Peru,Venice,",$$$$
PAZU0E,"Museum,","Hue Airport,Citadel,Old Quarter,The Perfume River,Da Nang,Hoi An,Mountains,Europe,Italy,Japan,Heavenly,Heavenly,",$$$$
PAGSN9,,"Temple,",$$$
PMC0AW,,"Reed Flute Cave,Guilin,",$$$$
PBZ59F,"Food Tour,Food Tour,Water Sports,","Talat Sao (Morning Market),",$$
PTJMZV,,"Ocho Rios,Ocho Rios,",$$
PTWGKD,,"Beijing,Nanjing,Shanghai,China,",$$
PDAHTX,"Outdoor Activities,Sky Activities,","China,",$$$$
P01RL1,,"Longmen Grottoes,",$$$
PAWQ00,,"Wilderness,Mongolia,",$$$$
P2U1RF,,"City Center,",$$$
P26HUV,,,$
PE7CSQ,"Sky Activities,","Aberdeen,Avenue of Stars,Victoria,Victoria Peak,Aberdeen,Hong Kong,Kowloon,Victoria,Hong Kong,Victoria,Victoria,",$$$$
PJ33ZP,"Museum,Museum,Museum,Museum,","Vatican City and the Sistine Chapel,Vatican City and the Sistine Chapel,Vatican City and the Sistine Chapel,Rome,Rome,",$
PZNGWF,,"Kunming,",$$$$
PESBKS,,,$$
P522C9,,"Changsha,Shanghai,Zhangjiajie,Mali,",$$$$
P55165,,"Adelaide,Darwin,",$$
PGOTTB,,"Cambe,",$$
P1435L,,"Lingyin Temple,Temple,",$$$$
PP9KTX,,"The Bund,The Old Town,Shanghai,Suzhou,",$$$$
PX16Z9,"Sky Activities,","Guilin,Mountains,Yangshuo,China,",$$$
PUAG1N,"World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,","Forbidden City,Sydney Opera House,Tiananmen Square,",$$$
PDVKQY,,,$
PXGDUW,,,$$$$
PC1Z0X,,,$$$$
PBYY3A,,"Beijing,Temple,Tibet,China,",$$
PUWK7E,"Museum,","Alcatraz,Ghirardelli Square,Golden Gate Bridge,Museu de Marinha (Maritime Museum),National Maritime Museum,North Beach,San Francisco,Italy,San Francisco,",$$
PVLH0S,"Museum,World Heritage Site,","Forbidden City,Shanghai Museum,Beijing,Kunming,Lijiang,Napa,Shanghai,Shangri-La,Tibet,",$$$$
PG40YD,,"Anaheim,Anaheim,David,",$$
PBSDLM,,"Victoria,Beijing,Chengdu,Kunming,Leshan,Shanghai,Temple,Victoria,Yichang,China,Victoria,Victoria,The Great Wall,",$$$$
PTRMBK,"World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,","Forbidden City,Tiananmen Square,Asia,",$$$$
P17NDN,,,$$$$
P956LK,"Museum,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,","Great Mosque,Shanghai Museum,Beijing,Colon,Kunming,Shanghai,China,Colon,",$$$$
P9XYBG,"Museum,","Alamo Square,Gardens,Golden Gate Bridge,Golden Gate Park,Haight Ashbury,Lincoln Park,Lombard Street,Lincoln,San Francisco,China,Japan,Russia,San Francisco,",$$
P79A0F,,"Chinatown,Little India,George Town,China,India,Malaysia,George Town,",$
P1LNVA,,"Langkawi,Anda,",$$
PX05FL,"Food Tour,","Chinatown,Kuala Lumpur,China,Malaysia,",$$
PNPUDR,,"Jokhang Temple,Lhasa,Potala Palace,Lhasa,Temple,",$$$$
P06VML,"Museum,","Most,",$$$$
PJKERG,,"Kyoto,",$
P60E0I,,,$$
PBJFJS,,"Batu Caves,Little India,Batu,India,Malaysia,",$
PXJAJL,,"Darwin,",$$$
PCHA2F,,,$$
PSZ1KE,,"Alcatraz,Cable Cars,Coit Tower,Golden Gate Bridge,Lombard Street,North Beach,San Francisco Maritime National Historical Park,San Francisco,Europe,Italy,Russia,San Francisco,Washington,",$$
PZ6PHK,,,$$$$
PMENNV,"Outdoor Activities,","Kota,Gaya,Kota,Kota Kinabalu,Shangri-La,",$$$$
PQUTK3,,,$
PPQSS7,"Outdoor Activities,Outdoor Activities,","Penang International,Botanical Gardens,Botanical Gardens,Funicular,Gardens,Hill Top,Bellevue,George Town,George Town,Botanical Garden (Orto Botanico), Padua,",$$$
PXLWRA,,,$$$$
PT717N,,"Batu Caves,Little India,Batu,India,Malaysia,",$
PMP0PP,"Outdoor Activities,","Langkawi,Anda,",$$
P4Q0PJ,"National Park,",,$$
PAJLG0,"National Park,National Park,National Park,","Beaches,Beaches,Beaches,Beaches,Harbour Bridge,National Parks,Sydney Opera House,Metro,Sydney,Palm Beach,",$$$$
PBUV1W,,"Tibet,",$$$$
PDGV91,"Outdoor Activities,Outdoor Activities,","Kota,Kota,Kota Kinabalu,Shangri-La,",$$
PTBTCD,"National Park,Sky Activities,Water Sports,","Death Valley National Park,Grand Canyon,The Grand Canyon,Yosemite National Park,Las Vegas,Most,San Francisco,San Francisco,Colorado,Grand Canyon National Park,",$$$$
PDPBLS,"Water Sports,",,$$
P0JAAW,,,$$
PAMMVP,"Water Sports,","Langkawi,Anda,",$$
PDVEGY,,"Miyajima,Hatsukaichi,Hiroshima,Japan,",$
PPN04F,,"Gion,",$$$
P9GG7U,,"Brisbane,Mountains,Sunshine Coast,Queensland,",$$
PH6S5X,"National Park,","Bend,Gera,India,",$$
PCPGNM,"Sky Activities,","Sanya,China,",$$$
PQSPQP,,"Minato,Tokyo,Tokyo,",$
PPDT1L,"Food Tour,","Sabah,Shangri-La,",$$
PH0VTR,,,$$$
PZPPBG,,"Jingmen,",$$$
PMPW5C,,"Banda,Colombo,Yala,Sri Lanka,",$$$
PVJ2BB,,"Dali,",$$$$
PFBLQ6,,"Penang International,",$$$$
PKHTLK,,,$$
PQFVFP,"Museum,","Penang International,Central Market,Central Market,Central Market,Central Market (Psah Thmay),Gardens,Kota,Langkawi,Museo de la Nacion (National Museum),National Museum,National Museum,National Museum,National Museum (Muzium Negara),The National Museum,The Old Town,Tombstone,Banda,Goma,Hita,Independence,Kota,Kota Kinabalu,Kuala Lumpur,Malacca,Oran,Sabah,Sandakan,Santiago,Temple,Malaysia,",$$$$
PLJY1M,,"Funicular,Colon,David,George Town,Malaysia,Colon,George Town,",$$
PDBPNW,,"Funicular,George Town,Asia,George Town,",$$
PNRXD9,"Outdoor Activities,Outdoor Activities,","Iquitos,Peru,",$$$$
P4WMK0,,"The Perfume River,",$
PHYLLH,,"Assis,Roman,",$$
P7Z6P9,,"Miyajima,Hatsukaichi,Hiroshima,Japan,",$
PP4KEL,"Museum,Museum,Museum,","Lincoln Memorial,National Gallery,National Gallery,National Gallery of Art,National Mall,US Capitol,Washington Monument,White House,Galle,Lincoln,Most,Vietnam,Washington,",$$
P0S04Y,,,$$
PJJRVC,,,$$
P1ZXRK,"Museum,","Da Nang,Mountains,Vietnam,",$
PHDLT1,,"The Old Town,Tombstone,Banda,Kuala Lumpur,Malacca,Santiago,Malaysia,",$$
P58M90,,,$
PJU0B1,"National Park,National Park,National Park,Outdoor Activities,Sky Activities,Water Sports,","Grand Canyon,National Parks,The Grand Canyon,Yosemite National Park,Yosemite National Park,San Francisco,San Francisco,Colorado,Grand Canyon National Park,Yosemite National Park,",$$$$
PQO9BE,,"Golden Gate Bridge,Lombard Street,Russia,",$$
PXUBHD,,"Los Angeles,Santa Monica,Venice,Venice,",$$
PXK0FR,,,$$$
PCBXFZ,"Sky Activities,World Heritage Site,","Lijiang,China,",$$$$
P6FM64,,"Anda,Fuxin,Shanghai,Temple,",$$
P57DLR,,"White House,Agri,Sepang,Malaysia,",$
PEQZC2,,,$$
PUFVG5,"Museum,","Australian War Memorial,Kota,Kota,Kota Kinabalu,Oran,Sandakan,Shangri-La,Australia,",$$$$
POGCWN,"Outdoor Activities,","Bali,",$$
PNACR1,,"Le Mans,",$$
PZQP3T,,,$$
P8KS22,"Sky Activities,","Beihai,China,",$$$
PRB1RG,,"Colombo,",$
PWMTWS,,,$$
PWJX0K,,"Banda,Colombo,Sri Lanka,",$
PY041P,,"Tokyo,Tokyo,",$
PCTVGL,"Food Tour,","Thailand,Doi Suthep,Muay Thai,Royal Palace,Royal Palace,Royal Palace,Royal Palace (Haw Kham),Bangkok,Massa,Siem Reap,Angkor,",$$$$
PLLS37,,"Beijing,China,",$$$$
PSGHYM,,"Great Wall of China,Beijing,Jinsha,Yangshuo,China,The Great Wall,",$$$$
PY0E0U,"Outdoor Activities,Outdoor Activities,","Iquitos,Tibet,Peru,",$$$$
PZGDFT,,"Sunshine Coast,Antarctica,Antarctica,Queensland,",$$
PIQJOM,"Museum,Museum,","Kennedy Center,Lincoln Memorial,National Archives,National Gallery,National Gallery,National Gallery of Art,National Mall,Washington Monument,Washington National Cathedral,White House,Arlington,Columbia,Galle,Hoover,Lincoln,Martin,Japan,Vietnam,Washington,",$$
PLFJ2V,"Food Tour,","Thailand,Doi Suthep,Muay Thai,Royal Palace,Royal Palace,Royal Palace,Royal Palace (Haw Kham),Bangkok,Chia,Chiang Mai,Luang Prabang,Massa,",$$$$
PKRVCC,"Museum,","Kentucky Derby Museum,Lexington,Derby,Kent,Lexington,Louisville,Kentucky,",$
PMWTNS,"Museum,","Gardens,Museo de la Nacion (National Museum),National Museum,National Museum,National Museum,National Museum (Muzium Negara),Independence,Kuala Lumpur,Surprise,Malaysia,",$
PLG1MA,"Outdoor Activities,","Dali,",$$$$
PT70S1,,"Mountains,China,",$$$$
P7WXUE,,"China,",$$$$
PVBXZH,,"China,",$$
PY4RCF,,,$$
PZSKJW,,"Lijiang,",$$
PH1ZEC,,"Shangri-La,Tibet,",$$$$
P1KMV1,,"Chengdu,",$$
PALVM7,,"Grand Canyon,Grand Canyon National Park,",$$
PM9BDB,,"Alcatraz,Cable Cars,Coit Tower,Golden Gate Bridge,Lombard Street,North Beach,San Francisco Maritime National Historical Park,San Francisco,Europe,Italy,Russia,San Francisco,Washington,",$$$
PCGQAT,,"Temple,",$
PVDAKY,"Food Tour,","Merced,Napa,",$$
PWALEW,"World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,","Lijiang,China,",$$$$
P3UH01,,,$$$
PTN00B,,,$$
PCOKLH,"Outdoor Activities,","Bali,",$$
PN0Y1U,,"Chengdu,Temple,",$$$$
PNGKTS,"World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,","Lijiang,",$$$$
PSEE0Z,,"Lijiang,Lima,",$$$
PVACAM,,"Tokyo,Tokyo,",$
PSAG3C,,"Lijiang,",$$$$
PK7RZM,,,$$$$
PFWD50,,"Chengdu,",$$$
PU2G1S,,"Reed Flute Cave,City Center,Guilin,Lijiang,",$$$
PP6EMJ,,,$$$
PJ6CMF,"National Park,","Kuching,Sarawak,",$$
PLAXQM,,"Mountains,China,",$$$
PWU7XS,,"Santo Domingo,Chia,San Cristobal,San Cristobal de las Casas,Santo Domingo,Santo Domingo,",$
PG5PW0,,"Miyajima,Hatsukaichi,Hiroshima,Japan,",$
PZZWAP,,"Kyoto,Saga,",$$$
PRQ0XP,,"Xi'an,",$$$
PKG0TA,,,$$
P3Z9DG,,"Chengdu,Temple,Tianfu,",$$$
PB0D1M,,"Shanghai,",$$
PL5Z40,,,$$$
PJ1VK4,,,$
P1BAGN,,"Leshan,Riverside,",$$$
PVRJU0,,"Suzhou,",$$$
PXWUWB,,"Guilin Liangjiang International Airport,Elephant Trunk Hill,Reed Flute Cave,City Center,Guilin,Hengyang,",$$$$
PWE1WZ,,"The Bund,",$$$$
PBT52M,"Food Tour,","Reed Flute Cave,City Center,Guilin,",$$$
PEWN0B,"World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,World Heritage Site,","Forbidden City,Tiananmen Square,Metro,",$$$
PHX1VR,,,$$
PDBNL5,,"Beijing,",$$
